id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
1966,1403,shipping,9982 Division Street,Washington,DC,20299,United States,1,2023-04-09T22:49:36Z
1967,1404,shipping,9892 Orchard Street,Anchorage,AK,99512,United States,1,2023-04-10T09:41:26Z
1968,1405,shipping,574 Creek Road,Knoxville,TN,37931,United States,1,2023-04-10T18:08:14Z
1969,1406,shipping,3534 Mission Street,Winston Salem,NC,27150,United States,1,2023-04-11T10:58:50Z
1970,1407,shipping,4742 Sycamore Street,Santa Clara,CA,95054,United States,1,2023-04-11T19:18:14Z
1971,1407,billing,2032 Woodland Drive,Johnson City,TN,37605,United States,0,2023-04-11T19:18:14Z
1972,1408,shipping,2744 Spruce Street,Denton,TX,76210,United States,1,2023-04-12T11:56:18Z
1973,1409,shipping,307 Johnson Street,Pittsburgh,PA,15225,United States,1,2023-04-13T05:09:32Z
1974,1410,shipping,6767 Independence Avenue,Reno,NV,89595,United States,1,2023-04-13T07:22:13Z
1975,1411,shipping,7020 Truman Road,Dallas,TX,75353,United States,1,2023-04-13T12:40:12Z
1976,1411,billing,7382 New Street,Tucson,AZ,85748,United States,0,2023-04-13T12:40:12Z
1977,1412,shipping,1108 Summit Avenue,Charlotte,NC,28242,United States,1,2023-04-13T23:50:55Z
1978,1413,shipping,2960 Liberty Street,Silver Spring,MD,20910,United States,1,2023-04-14T01:40:55Z
1979,1413,billing,3681 Virginia Street,Canton,OH,44720,United States,0,2023-04-14T01:40:55Z
1980,1414,shipping,3586 Parkway Drive,Fullerton,CA,92835,United States,1,2023-04-14T11:43:57Z
1981,1415,shipping,2817 Cross Street,Santa Monica,CA,90410,United States,1,2023-04-16T09:30:28Z
1982,1416,shipping,3250 Charles Street,Philadelphia,PA,19172,United States,1,2023-04-16T11:20:37Z
1983,1417,shipping,9823 Old Town Road,San Diego,CA,92160,United States,1,2023-04-16T16:31:20Z
1984,1417,billing,9419 John Street,Miami Beach,FL,33141,United States,0,2023-04-16T16:31:20Z
1985,1418,shipping,9701 Grant Street,Tacoma,WA,98442,United States,1,2023-04-17T02:51:04Z
1986,1419,shipping,1762 Clay Street,Denver,CO,80243,United States,1,2023-04-17T07:09:30Z
1987,1419,billing,9056 Taylor Street,Fort Pierce,FL,34949,United States,0,2023-04-17T07:09:30Z
1988,1420,shipping,9420 Pleasant Street,Myrtle Beach,SC,29579,United States,1,2023-04-17T08:20:27Z
1989,1420,billing,6469 Prince Street,Portland,OR,97206,United States,0,2023-04-17T08:20:27Z
1990,1421,shipping,9122 El Camino Real,Washington,DC,20442,United States,1,2023-04-17T10:50:49Z
1991,1422,shipping,1440 Seashore Drive,Springfield,IL,62776,United States,1,2023-04-17T13:33:51Z
1992,1422,shipping,6682 Ashland Avenue,Topeka,KS,66622,United States,0,2023-04-17T13:33:51Z
1993,1423,shipping,8593 Massachusetts Avenue,Indianapolis,IN,46247,United States,1,2023-04-17T16:23:58Z
1994,1424,shipping,8547 Coolidge Avenue,North Hollywood,CA,91606,United States,1,2023-04-17T19:53:59Z
1995,1425,shipping,1600 California Street,Van Nuys,CA,91411,United States,1,2023-04-17T23:50:22Z
1996,1426,shipping,5002 Sunset Drive,Pittsburgh,PA,15261,United States,1,2023-04-18T03:21:23Z
1997,1427,shipping,3893 Sunset Boulevard,Clearwater,FL,34620,United States,1,2023-04-18T04:35:40Z
1998,1427,shipping,9331 Riverside Drive,Portland,OR,97221,United States,0,2023-04-18T04:35:40Z
1999,1428,shipping,9166 Queen Street,Baton Rouge,LA,70836,United States,1,2023-04-18T06:45:00Z
2000,1428,shipping,6685 Royal Street,Sacramento,CA,94230,United States,0,2023-04-18T06:45:00Z
2001,1429,shipping,393 Church Street,Pittsburgh,PA,15220,United States,1,2023-04-19T00:05:51Z
2002,1430,shipping,1481 Harbor Drive,Nashville,TN,37205,United States,1,2023-04-20T20:09:02Z
2003,1430,shipping,6717 Cherry Street,Crawfordsville,IN,47937,United States,0,2023-04-20T20:09:02Z
2004,1431,shipping,8903 River Road,Flint,MI,48550,United States,1,2023-04-20T20:27:22Z
2005,1432,shipping,5466 Village Lane,Lancaster,PA,17605,United States,1,2023-04-21T01:12:49Z
2006,1433,shipping,7497 Duke Street,Cincinnati,OH,45264,United States,1,2023-04-21T02:10:24Z
2007,1434,shipping,7641 Court Street,Lexington,KY,40591,United States,1,2023-04-22T00:49:34Z
2008,1435,shipping,4172 Countryside Lane,Staten Island,NY,10305,United States,1,2023-04-22T12:04:47Z
2009,1435,shipping,1316 High Street,Jacksonville,FL,32230,United States,0,2023-04-22T12:04:47Z
2010,1436,shipping,1694 Sierra Drive,Baltimore,MD,21211,United States,1,2023-04-22T13:20:37Z
2011,1437,shipping,438 Ohio Street,Philadelphia,PA,19141,United States,1,2023-04-23T22:05:46Z
2012,1437,shipping,115 Central Avenue,Houston,TX,77020,United States,0,2023-04-23T22:05:46Z
2013,1438,shipping,3371 Mountain View Drive,Chicago,IL,60691,United States,1,2023-04-24T02:00:31Z
2014,1439,shipping,4229 Hillside Avenue,Dallas,TX,75265,United States,1,2023-04-24T09:15:20Z
2015,1439,billing,1904 East Street,Hartford,CT,06152,United States,0,2023-04-24T09:15:20Z
2016,1440,shipping,5135 Center Street,San Antonio,TX,78225,United States,1,2023-04-25T00:37:16Z
2017,1440,billing,1072 Canal Street,Charlotte,NC,28225,United States,0,2023-04-25T00:37:16Z
2018,1441,shipping,2033 Chestnut Street,Nashville,TN,37235,United States,1,2023-04-25T23:20:11Z
2019,1442,shipping,1498 Cedar Street,New York City,NY,10029,United States,1,2023-04-26T03:00:47Z
2020,1443,shipping,9890 Farm Road,Baltimore,MD,21265,United States,1,2023-04-26T04:12:02Z
2021,1444,shipping,1111 Maple Avenue,Wichita,KS,67236,United States,1,2023-04-26T06:44:10Z
2022,1444,shipping,4321 Shoreline Drive,Fresno,CA,93740,United States,0,2023-04-26T06:44:10Z
2023,1445,shipping,9431 Highland Avenue,Brooklyn,NY,11247,United States,1,2023-04-26T07:18:39Z
2024,1445,shipping,7087 Depot Street,Salt Lake City,UT,84130,United States,0,2023-04-26T07:18:39Z
2025,1446,shipping,2280 Main Avenue,Dallas,TX,75310,United States,1,2023-04-26T07:59:40Z
2026,1446,billing,3395 Church Street,Wichita,KS,67205,United States,0,2023-04-26T07:59:40Z
2027,1447,shipping,4947 Riverside Drive,Brooklyn,NY,11220,United States,1,2023-04-27T08:51:25Z
2028,1448,shipping,167 Grand Avenue,New Haven,CT,06505,United States,1,2023-04-28T03:28:42Z
2029,1449,shipping,3059 Truman Road,North Las Vegas,NV,89036,United States,1,2023-04-28T12:42:46Z
2030,1449,shipping,8924 Lee Street,Louisville,KY,40225,United States,0,2023-04-28T12:42:46Z
2031,1450,shipping,8231 Orchard Street,Hartford,CT,06120,United States,1,2023-04-29T03:14:16Z
2032,1450,billing,9125 Henry Street,Milwaukee,WI,53234,United States,0,2023-04-29T03:14:16Z
2033,1451,shipping,2265 Center Street,Las Cruces,NM,88006,United States,1,2023-04-29T03:51:55Z
2034,1452,shipping,6230 Division Street,Baltimore,MD,21290,United States,1,2023-04-29T06:48:11Z
2035,1452,billing,8025 Royal Street,Honolulu,HI,96805,United States,0,2023-04-29T06:48:11Z
2036,1453,shipping,5696 Union Street,Macon,GA,31210,United States,1,2023-04-29T23:42:40Z
2037,1454,shipping,5873 High Street,Alexandria,VA,22313,United States,1,2023-04-30T17:19:56Z
2038,1454,shipping,8528 Charles Street,Washington,DC,20238,United States,0,2023-04-30T17:19:56Z
2039,1455,shipping,1764 California Street,Zephyrhills,FL,33543,United States,1,2023-05-01T20:08:57Z
2040,1456,shipping,9482 Lakeview Avenue,San Rafael,CA,94913,United States,1,2023-05-02T11:17:10Z
2041,1457,shipping,8516 Central Avenue,Philadelphia,PA,19131,United States,1,2023-05-03T17:14:14Z
2042,1457,shipping,8865 Forest Avenue,New York City,NY,10184,United States,0,2023-05-03T17:14:14Z
2043,1458,shipping,3970 Garfield Street,Richmond,VA,23228,United States,1,2023-05-04T18:53:54Z
2044,1459,shipping,2007 Adams Street,San Jose,CA,95113,United States,1,2023-05-04T23:24:31Z
2045,1460,shipping,6487 Fourth Street,Evansville,IN,47725,United States,1,2023-05-05T00:24:48Z
2046,1460,shipping,1143 Eisenhower Drive,Beaumont,TX,77713,United States,0,2023-05-05T00:24:48Z
2047,1461,shipping,2284 Madison Avenue,Omaha,NE,68197,United States,1,2023-05-05T13:00:17Z
2048,1461,shipping,6068 Parkway Drive,Wichita,KS,67210,United States,0,2023-05-05T13:00:17Z
2049,1462,shipping,1222 Woodland Drive,Spring,TX,77386,United States,1,2023-05-05T13:37:52Z
2050,1462,billing,5636 Cleveland Street,New York City,NY,10170,United States,0,2023-05-05T13:37:52Z
2051,1463,shipping,3160 Spring Street,New York City,NY,10292,United States,1,2023-05-06T04:11:41Z
2052,1463,shipping,1120 Cedar Street,Atlanta,GA,31136,United States,0,2023-05-06T04:11:41Z
2053,1464,shipping,9945 Veterans Drive,Denver,CO,80217,United States,1,2023-05-06T07:11:40Z
2054,1464,billing,5760 Farm Road,Milwaukee,WI,53277,United States,0,2023-05-06T07:11:40Z
2055,1465,shipping,353 Jefferson Street,Bakersfield,CA,93381,United States,1,2023-05-06T13:31:07Z
2056,1465,shipping,8289 Colonial Drive,San Antonio,TX,78210,United States,0,2023-05-06T13:31:07Z
2057,1466,shipping,9244 East Street,Saint Petersburg,FL,33737,United States,1,2023-05-06T14:42:48Z
2058,1466,shipping,8472 Mary Street,Washington,DC,20591,United States,0,2023-05-06T14:42:48Z
2059,1467,shipping,1115 Shoreline Drive,Buffalo,NY,14233,United States,1,2023-05-06T18:35:51Z
2060,1467,shipping,2271 College Street,Anchorage,AK,99599,United States,0,2023-05-06T18:35:51Z
2061,1468,shipping,1371 Summit Avenue,Berkeley,CA,94712,United States,1,2023-05-06T20:35:00Z
2062,1469,shipping,6500 Duke Street,Jackson,MS,39236,United States,1,2023-05-07T10:30:55Z
2063,1469,shipping,6204 Highland Avenue,Sacramento,CA,95813,United States,0,2023-05-07T10:30:55Z
2064,1470,shipping,5575 Ohio Street,Huntington,WV,25709,United States,1,2023-05-09T05:51:20Z
2065,1470,shipping,5053 Vine Street,Irvine,CA,92619,United States,0,2023-05-09T05:51:20Z
2066,1471,shipping,8482 Ashland Avenue,Columbus,OH,43215,United States,1,2023-05-09T12:58:29Z
2067,1472,shipping,7318 Pacific Avenue,Atlanta,GA,30358,United States,1,2023-05-10T05:29:04Z
2068,1473,shipping,472 Broad Street,New Haven,CT,06520,United States,1,2023-05-10T12:08:33Z
2069,1474,shipping,4944 Central Street,San Francisco,CA,94169,United States,1,2023-05-11T04:15:54Z
2070,1475,shipping,7098 Liberty Street,Youngstown,OH,44555,United States,1,2023-05-12T13:32:19Z
2071,1475,billing,8252 Broadway,Washington,DC,20430,United States,0,2023-05-12T13:32:19Z
2072,1476,shipping,8600 Meadow Lane,Sacramento,CA,95865,United States,1,2023-05-12T17:14:07Z
2073,1476,shipping,4468 Jackson Street,Knoxville,TN,37995,United States,0,2023-05-12T17:14:07Z
2074,1477,shipping,5313 Mission Street,San Francisco,CA,94105,United States,1,2023-05-12T20:20:33Z
2075,1478,shipping,8507 Pennsylvania Avenue,Lafayette,LA,70593,United States,1,2023-05-13T07:21:21Z
2076,1479,shipping,3877 King Street,Peoria,IL,61651,United States,1,2023-05-13T14:36:51Z
2077,1479,billing,6329 MLK Boulevard,Duluth,MN,55805,United States,0,2023-05-13T14:36:51Z
2078,1480,shipping,9655 Magnolia Avenue,Wilmington,DE,19892,United States,1,2023-05-13T16:31:52Z
2079,1481,shipping,3118 Texas Avenue,Chula Vista,CA,91913,United States,1,2023-05-13T18:56:34Z
2080,1482,shipping,7537 Independence Avenue,Sioux Falls,SD,57105,United States,1,2023-05-15T00:22:39Z
2081,1483,shipping,8949 Atlantic Avenue,Long Beach,CA,90847,United States,1,2023-05-15T14:00:31Z
2082,1484,shipping,3058 McKinley Avenue,Lees Summit,MO,64082,United States,1,2023-05-15T19:53:32Z
2083,1485,shipping,5512 Monroe Street,Bryan,TX,77806,United States,1,2023-05-16T01:16:28Z
2084,1486,shipping,337 Canal Street,Montgomery,AL,36195,United States,1,2023-05-16T04:20:33Z
2085,1487,shipping,3638 Valley View Drive,Washington,DC,20503,United States,1,2023-05-16T12:08:38Z
2086,1487,shipping,8025 Pierce Street,Washington,DC,20420,United States,0,2023-05-16T12:08:38Z
2087,1488,shipping,4355 Mountain View Drive,San Antonio,TX,78291,United States,1,2023-05-16T15:39:28Z
2088,1489,shipping,3988 Vista Drive,El Paso,TX,79916,United States,1,2023-05-16T22:12:51Z
2089,1490,shipping,4103 Birch Street,San Jose,CA,95108,United States,1,2023-05-16T22:57:31Z
2090,1490,billing,2125 Village Lane,Delray Beach,FL,33448,United States,0,2023-05-16T22:57:31Z
2091,1491,shipping,6242 Buchanan Street,Oklahoma City,OK,73147,United States,1,2023-05-17T20:55:11Z
2092,1491,billing,8050 Elizabeth Street,Orlando,FL,32808,United States,0,2023-05-17T20:55:11Z
2093,1492,shipping,8235 Valley Road,Charlotte,NC,28284,United States,1,2023-05-18T04:10:21Z
2094,1493,shipping,8025 Cherry Street,Saint Louis,MO,63158,United States,1,2023-05-18T13:10:24Z
2095,1493,billing,5539 Commerce Street,Tampa,FL,33647,United States,0,2023-05-18T13:10:24Z
2096,1494,shipping,2942 Green Street,Jefferson City,MO,65105,United States,1,2023-05-18T15:45:48Z
2097,1494,billing,1377 Industrial Boulevard,Akron,OH,44315,United States,0,2023-05-18T15:45:48Z
2098,1495,shipping,617 Hoover Street,Brooksville,FL,34605,United States,1,2023-05-19T00:18:03Z
2099,1496,shipping,3211 Camino Real,Springfield,IL,62705,United States,1,2023-05-19T08:59:57Z
2100,1497,shipping,9811 Cross Street,Fort Worth,TX,76198,United States,1,2023-05-19T10:53:49Z
2101,1497,billing,6833 Elm Street,Indianapolis,IN,46216,United States,0,2023-05-19T10:53:49Z
2102,1498,shipping,7996 Fairview Avenue,Duluth,GA,30195,United States,1,2023-05-19T17:45:32Z
2103,1499,shipping,6662 West Street,Orange,CA,92668,United States,1,2023-05-20T10:47:09Z
2104,1499,shipping,8584 Ocean Avenue,Dallas,TX,75358,United States,0,2023-05-20T10:47:09Z
2105,1500,shipping,805 Wilson Avenue,Rochester,NY,14624,United States,1,2023-05-21T12:59:43Z
2106,1500,billing,6566 Water Street,Los Angeles,CA,90081,United States,0,2023-05-21T12:59:43Z
2107,1501,shipping,2023 Grant Street,Garden Grove,CA,92844,United States,1,2023-05-22T05:41:55Z
2108,1502,shipping,1778 Washington Street,Carol Stream,IL,60158,United States,1,2023-05-22T12:53:35Z
2109,1503,shipping,9261 Depot Street,Sandy,UT,84093,United States,1,2023-05-22T15:40:53Z
2110,1504,shipping,5459 Sunset Boulevard,Houston,TX,77050,United States,1,2023-05-22T16:38:40Z
2111,1504,shipping,9804 Maple Avenue,Saint Louis,MO,63169,United States,0,2023-05-22T16:38:40Z
2112,1505,shipping,5528 Grove Street,Naples,FL,33963,United States,1,2023-05-24T06:31:11Z
2113,1506,shipping,1617 Sunset Drive,Pittsburgh,PA,15266,United States,1,2023-05-24T16:37:43Z
2114,1507,shipping,8543 Hickory Lane,Canton,OH,44710,United States,1,2023-05-24T19:11:52Z
2115,1508,shipping,8999 Franklin Street,Davenport,IA,52809,United States,1,2023-05-25T20:08:35Z
2116,1508,billing,3671 Johnson Street,Pittsburgh,PA,15205,United States,0,2023-05-25T20:08:35Z
2117,1509,shipping,3383 Mesa Drive,Bronx,NY,10454,United States,1,2023-05-25T22:57:40Z
2118,1510,shipping,168 River Road,Oxnard,CA,93034,United States,1,2023-05-26T20:08:20Z
2119,1511,shipping,4412 Lake Drive,Washington,DC,20546,United States,1,2023-05-26T21:54:50Z
2120,1512,shipping,4859 Poplar Street,Portland,OR,97271,United States,1,2023-05-27T10:52:42Z
2121,1512,billing,6764 Walnut Street,Saint Petersburg,FL,33742,United States,0,2023-05-27T10:52:42Z
2122,1513,shipping,4213 Kennedy Drive,Washington,DC,20414,United States,1,2023-05-27T11:35:04Z
2123,1513,billing,2538 Dogwood Drive,Silver Spring,MD,20904,United States,0,2023-05-27T11:35:04Z
2124,1514,shipping,3124 Spruce Street,Cincinnati,OH,45223,United States,1,2023-05-27T11:36:37Z
2125,1515,shipping,963 Sycamore Street,Marietta,GA,30066,United States,1,2023-05-27T14:05:19Z
2126,1515,billing,5499 Catherine Street,Rochester,NY,14639,United States,0,2023-05-27T14:05:19Z
2127,1516,shipping,9618 Ranch Road,Bellevue,WA,98008,United States,1,2023-05-27T18:21:40Z
2128,1517,shipping,7142 Alameda Avenue,Clearwater,FL,34615,United States,1,2023-05-28T02:36:05Z
2129,1518,shipping,3249 Court Street,Sarasota,FL,34233,United States,1,2023-05-28T12:17:52Z
2130,1519,shipping,3235 South Street,Washington,DC,20404,United States,1,2023-05-28T16:10:11Z
2131,1519,shipping,7425 Station Street,Portsmouth,NH,03804,United States,0,2023-05-28T16:10:11Z
2132,1520,shipping,5109 First Street,Iowa City,IA,52245,United States,1,2023-05-28T23:01:41Z
2133,1520,shipping,1695 Hillside Avenue,Washington,DC,20036,United States,0,2023-05-28T23:01:41Z
2134,1521,shipping,4294 Taft Avenue,Pomona,CA,91797,United States,1,2023-05-29T00:10:13Z
2135,1522,shipping,1965 Lafayette Street,Chattanooga,TN,37405,United States,1,2023-05-30T22:41:41Z
2136,1522,billing,6158 Willow Street,Fort Wayne,IN,46896,United States,0,2023-05-30T22:41:41Z
2137,1523,shipping,7368 William Street,Kansas City,MO,64179,United States,1,2023-05-31T01:19:36Z
2138,1524,shipping,8197 Garden Street,Battle Creek,MI,49018,United States,1,2023-05-31T01:45:09Z
2139,1525,shipping,500 Lincoln Avenue,Fort Lauderdale,FL,33355,United States,1,2023-05-31T05:57:34Z
2140,1525,billing,4758 North Street,New York City,NY,10079,United States,0,2023-05-31T05:57:34Z
2141,1526,shipping,8285 Queen Street,Macon,GA,31217,United States,1,2023-05-31T06:32:53Z
2142,1526,shipping,9228 El Camino Real,Washington,DC,20425,United States,0,2023-05-31T06:32:53Z
2143,1527,shipping,8336 Canyon Road,Ocala,FL,34474,United States,1,2023-05-31T17:08:20Z
2144,1528,shipping,9911 Chestnut Street,Littleton,CO,80127,United States,1,2023-06-01T03:12:15Z
2145,1528,billing,6541 Virginia Street,Austin,TX,78744,United States,0,2023-06-01T03:12:15Z
2146,1529,shipping,6788 Prince Street,Miami,FL,33111,United States,1,2023-06-02T04:27:44Z
2147,1529,shipping,2648 Main Street,Beaumont,TX,77705,United States,0,2023-06-02T04:27:44Z
2148,1530,shipping,6795 Peachtree Street,Winston Salem,NC,27157,United States,1,2023-06-03T05:15:38Z
2149,1531,shipping,4585 Michigan Avenue,Grand Rapids,MI,49544,United States,1,2023-06-03T06:41:25Z
2150,1531,billing,3305 Mill Street,Montgomery,AL,36125,United States,0,2023-06-03T06:41:25Z
2151,1532,shipping,5798 Massachusetts Avenue,Los Angeles,CA,90050,United States,1,2023-06-03T13:47:01Z
2152,1533,shipping,6881 Beach Boulevard,Lubbock,TX,79405,United States,1,2023-06-03T16:20:58Z
2153,1534,shipping,2337 Golf Course Road,Young America,MN,55564,United States,1,2023-06-04T01:49:00Z
2154,1535,shipping,7157 Seashore Drive,Richmond,VA,23208,United States,1,2023-06-04T07:34:09Z
2155,1536,shipping,6421 Market Street,Indianapolis,IN,46207,United States,1,2023-06-04T09:02:12Z
2156,1537,shipping,8841 Arthur Street,Little Rock,AR,72215,United States,1,2023-06-05T09:00:40Z
2157,1538,shipping,2776 Circle Drive,Memphis,TN,38161,United States,1,2023-06-06T13:16:09Z
2158,1539,shipping,5040 Pine Street,Mobile,AL,36628,United States,1,2023-06-06T18:44:22Z
2159,1540,shipping,3239 Constitution Avenue,Washington,DC,20016,United States,1,2023-06-06T21:00:48Z
2160,1541,shipping,183 Victory Boulevard,Atlanta,GA,30323,United States,1,2023-06-07T03:47:19Z
2161,1542,shipping,8189 Martin Luther King Jr. Boulevard,Reading,PA,19610,United States,1,2023-06-08T01:34:24Z
2162,1542,shipping,3376 Harrison Street,Rochester,NY,14646,United States,0,2023-06-08T01:34:24Z
2163,1543,shipping,4334 State Street,Scranton,PA,18505,United States,1,2023-06-08T11:49:13Z
2164,1543,billing,9199 Oak Street,Dayton,OH,45403,United States,0,2023-06-08T11:49:13Z
2165,1544,shipping,4383 Second Street,Peoria,AZ,85383,United States,1,2023-06-09T21:44:39Z
2166,1544,shipping,4582 James Street,Oklahoma City,OK,73129,United States,0,2023-06-09T21:44:39Z
2167,1545,shipping,5112 Creek Road,Salt Lake City,UT,84120,United States,1,2023-06-11T02:41:04Z
2168,1545,shipping,3645 Heritage Lane,Fort Worth,TX,76134,United States,0,2023-06-11T02:41:04Z
2169,1546,shipping,598 Georgia Street,Philadelphia,PA,19151,United States,1,2023-06-12T01:03:35Z
2170,1546,shipping,4615 Sunrise Avenue,Saint Louis,MO,63131,United States,0,2023-06-12T01:03:35Z
2171,1547,shipping,8932 Pleasant Street,Atlanta,GA,31190,United States,1,2023-06-12T06:38:28Z
2172,1547,shipping,8481 Memorial Drive,Bakersfield,CA,93305,United States,0,2023-06-12T06:38:28Z
2173,1548,shipping,1051 Quarry Road,Portland,OR,97216,United States,1,2023-06-12T08:16:20Z
2174,1549,shipping,7513 Polk Street,Phoenix,AZ,85025,United States,1,2023-06-13T00:12:26Z
2175,1550,shipping,7763 Prairie Avenue,Providence,RI,02912,United States,1,2023-06-13T00:58:03Z
2176,1551,shipping,5177 Mill Road,Tampa,FL,33686,United States,1,2023-06-13T02:38:07Z
2177,1551,shipping,3696 Main Street,Amarillo,TX,79176,United States,0,2023-06-13T02:38:07Z
2178,1552,shipping,1118 Boulevard Drive,Huntsville,AL,35810,United States,1,2023-06-13T11:39:11Z
2179,1553,shipping,6622 Harding Street,Des Moines,IA,50362,United States,1,2023-06-13T16:32:29Z
2180,1553,shipping,4232 School Street,Washington,DC,20370,United States,0,2023-06-13T16:32:29Z
2181,1554,shipping,6575 Third Street,San Francisco,CA,94126,United States,1,2023-06-14T10:17:54Z
2182,1554,billing,8286 Harbor Drive,San Francisco,CA,94159,United States,0,2023-06-14T10:17:54Z
2183,1555,shipping,7250 Countryside Lane,Houston,TX,77030,United States,1,2023-06-15T01:09:34Z
2184,1556,shipping,5959 Old Town Road,Brooklyn,NY,11205,United States,1,2023-06-15T03:25:23Z
2185,1557,shipping,3241 Taylor Street,Des Moines,IA,50981,United States,1,2023-06-16T22:29:18Z
2186,1558,shipping,8283 Sierra Drive,Omaha,NE,68117,United States,1,2023-06-17T13:33:23Z
2187,1558,shipping,9133 Country Club Drive,Boston,MA,02298,United States,0,2023-06-17T13:33:23Z
2188,1559,shipping,4924 Ridge Road,Akron,OH,44393,United States,1,2023-06-18T08:00:06Z
2189,1559,shipping,100 Park Place,Springfield,MA,01114,United States,0,2023-06-18T08:00:06Z
2190,1560,shipping,6340 Park Avenue,New York City,NY,10150,United States,1,2023-06-18T15:09:53Z
2191,1561,shipping,2215 John Street,Lehigh Acres,FL,33972,United States,1,2023-06-18T17:48:14Z
2192,1562,shipping,425 Bay Street,Escondido,CA,92030,United States,1,2023-06-19T11:06:30Z
2193,1562,shipping,5175 Webster Street,Tulsa,OK,74170,United States,0,2023-06-19T11:06:30Z
2194,1563,shipping,1257 Hill Street,Houston,TX,77245,United States,1,2023-06-19T21:58:21Z
2195,1564,shipping,3424 Fifth Street,Evanston,IL,60208,United States,1,2023-06-19T22:14:50Z
2196,1565,shipping,2141 Roosevelt Avenue,Paterson,NJ,07522,United States,1,2023-06-20T12:48:40Z
2197,1566,shipping,5377 Hillcrest Drive,Albuquerque,NM,87140,United States,1,2023-06-22T01:01:08Z
2198,1567,shipping,930 New Street,Buffalo,NY,14220,United States,1,2023-06-22T07:35:03Z
2199,1568,shipping,1227 Ann Street,Corpus Christi,TX,78415,United States,1,2023-06-23T12:53:26Z
2200,1568,shipping,605 Bridge Street,Modesto,CA,95354,United States,0,2023-06-23T12:53:26Z
2201,1569,shipping,2527 Front Street,Kansas City,MO,64136,United States,1,2023-06-23T13:47:47Z
2202,1570,shipping,2915 Coolidge Avenue,Philadelphia,PA,19196,United States,1,2023-06-25T01:12:49Z
2203,1571,shipping,6144 Desert Road,Columbus,OH,43204,United States,1,2023-06-26T02:56:04Z
2204,1571,shipping,1302 Clay Street,Los Angeles,CA,90040,United States,0,2023-06-26T02:56:04Z
2205,1572,shipping,8484 Terrace Avenue,Macon,GA,31205,United States,1,2023-06-26T04:13:28Z
2206,1573,shipping,1417 Railroad Avenue,Rochester,NY,14619,United States,1,2023-06-26T09:37:20Z
2207,1573,billing,5210 Mine Road,Atlanta,GA,30351,United States,0,2023-06-26T09:37:20Z
2208,1574,shipping,6405 Pearl Street,Stockton,CA,95298,United States,1,2023-06-26T10:24:03Z
2209,1574,billing,4370 Walnut Street,Greensboro,NC,27499,United States,0,2023-06-26T10:24:03Z
2210,1575,shipping,8904 Sierra Drive,Melbourne,FL,32919,United States,1,2023-06-26T13:04:45Z
2211,1576,shipping,3345 Harding Street,Columbia,MO,65211,United States,1,2023-06-27T17:41:12Z
2212,1576,shipping,6336 Elizabeth Street,Bronx,NY,10469,United States,0,2023-06-27T17:41:12Z
2213,1577,shipping,3012 Canal Street,Tucson,AZ,85720,United States,1,2023-06-28T20:13:03Z
2214,1578,shipping,8977 Sunset Drive,Indianapolis,IN,46239,United States,1,2023-06-29T07:55:04Z
2215,1579,shipping,9237 Liberty Street,El Paso,TX,79984,United States,1,2023-06-29T23:26:48Z
2216,1580,shipping,3081 El Camino Real,Santa Fe,NM,87505,United States,1,2023-06-29T23:41:28Z
2217,1581,shipping,8472 Main Street,Fort Worth,TX,76121,United States,1,2023-06-30T15:25:27Z
2218,1581,shipping,1574 Pine Street,Denver,CO,80249,United States,0,2023-06-30T15:25:27Z
2219,1582,shipping,4566 Grant Street,Durham,NC,27705,United States,1,2023-06-30T20:49:30Z
2220,1582,shipping,7585 Taft Avenue,Bronx,NY,10474,United States,0,2023-06-30T20:49:30Z
2221,1583,shipping,2684 Quarry Road,Boise,ID,83711,United States,1,2023-07-01T20:00:04Z
2222,1584,shipping,9932 Wilson Avenue,Indianapolis,IN,46266,United States,1,2023-07-02T00:37:20Z
2223,1585,shipping,4404 Church Street,Cincinnati,OH,45238,United States,1,2023-07-02T01:38:46Z
2224,1585,shipping,3186 Colonial Drive,Minneapolis,MN,55402,United States,0,2023-07-02T01:38:46Z
2225,1586,shipping,7851 Buchanan Street,Littleton,CO,80126,United States,1,2023-07-02T03:08:17Z
2226,1586,shipping,7183 Ashland Avenue,New York City,NY,10004,United States,0,2023-07-02T03:08:17Z
2227,1587,shipping,8474 Lincoln Avenue,Roanoke,VA,24004,United States,1,2023-07-02T12:00:29Z
2228,1588,shipping,9053 Countryside Lane,Atlanta,GA,30336,United States,1,2023-07-03T01:59:29Z
2229,1589,shipping,2629 Water Street,Washington,DC,20456,United States,1,2023-07-03T02:22:32Z
2230,1589,shipping,3623 Fairview Avenue,Hartford,CT,06140,United States,0,2023-07-03T02:22:32Z
2231,1590,shipping,438 Roosevelt Avenue,Austin,TX,78769,United States,1,2023-07-03T10:56:54Z
2232,1590,billing,4671 Court Street,Wichita,KS,67260,United States,0,2023-07-03T10:56:54Z
2233,1591,shipping,4200 Mountain View Drive,Jamaica,NY,11431,United States,1,2023-07-04T02:33:29Z
2234,1591,shipping,4651 High Street,Phoenix,AZ,85053,United States,0,2023-07-04T02:33:29Z
2235,1592,shipping,1523 Ann Street,Farmington,MI,48335,United States,1,2023-07-04T15:45:26Z
2236,1593,shipping,879 Willow Street,Louisville,KY,40210,United States,1,2023-07-04T23:13:05Z
